Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.62,0.59,2.183%,0.00,,2019,35335,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.58,-0.46,-9.127%,153978666.00,United States,2018,1181993,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.55,-0.42,-1.682%,2937431043.00,United States,2017,1347519,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.00,-0.25,-2.703%,2710705770.00,,2013,6967685,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$6.81,-0.30,-4.219%,131921583.00,United States,2014,125899,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.98,-0.185,-3.582%,454542941.00,United States,2007,912098,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.23,-0.07,-0.68%,294112500.00,United States,2021,34548,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.79,-0.17,-1.551%,0.00,United States,2020,19687,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.61,-0.07,-4.167%,0.00,United States,2021,34075,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.11,-0.07,-3.211%,92550966.00,United States,2004,326826,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$58.99,-0.90,-1.503%,1497660005.00,United States,,253417,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.33,0.14,0.77%,7750900018.00,United States,2004,1898780,,
ARCE,Arco Platform Limited Class A Common Shares,$35.55,-1.33,-3.606%,2047128157.00,Brazil,2018,225570,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.92,-2.11,-4.217%,730056360.00,United States,2016,352635,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.27,-0.04,-0.753%,1092289412.00,Argentina,2011,797027,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$52.67,1.24,2.411%,1384182084.00,Israel,2013,1416341,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$25.34,0.09,0.356%,5989362400.00,,2017,311458,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.76,0.06,0.408%,338224500.00,United States,2012,96404,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.31,0.15,2.435%,63514737.00,United States,2018,53642,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.45,-0.02,-0.309%,582102599.00,United States,2014,752912,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.69,-2.77,-1.705%,21828464609.00,United States,,2312388,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$5.20,0.66,14.537%,185132532.00,United States,,4890055,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$51.98,0.34,0.658%,7476372286.00,,2014,723588,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.80,-0.07,-0.271%,,,,33027,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.32,-0.28,-1.094%,0.00,Bermuda,,6409,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$46.21,0.32,0.697%,1602779248.00,Bermuda,,152906,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.19,0.06,0.23%,,Bermuda,,81234,,
ARGX,argenx SE American Depositary Shares,$330.68,-8.79,-2.589%,16766219699.00,Netherlands,2017,181209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$13.29,0.25,1.917%,1858591549.00,United States,2009,1058953,Consumer Services,Real Estate Investment Trusts
ARKIU,Ark Global Acquisition Corp. Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,578247,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.27,0.09,0.98%,1153445752.00,United States,,386161,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.81,0.09,5.233%,0.00,United States,,24130,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.11,-0.16,-0.876%,63781736.00,United States,,44801,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$9.19,-0.04,-0.433%,147013128.00,United States,,2603,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.96,0.19,2.806%,550098696.00,United States,2018,1475391,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.98,-0.15,-2.447%,760627410.00,United States,1999,692786,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.12,-0.77,-2.032%,9427635483.00,,2013,1902269,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.59,-0.16,-2.783%,114910125.00,United States,,27400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.35,0.86,1.082%,4847888967.00,United States,2000,528992,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$21.92,-0.93,-4.07%,2392463113.00,,2020,1961555,,
AROC,Archrock Inc. Common Stock,$10.31,0.00,0.00%,1575244785.00,United States,,1318574,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.86,-0.37,-1.148%,494331413.00,United States,,35253,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.78,0.01,0.565%,83858753.00,United States,,714565,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.17,-0.07,-0.204%,1678925182.00,United States,2020,155304,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.07,0.06,0.50%,788059147.00,United States,,1456839,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.52,0.04,0.163%,,United States,,37959,,
ARRY,Array Technologies Inc. Common Stock,$37.08,-1.00,-2.626%,4708954836.00,United States,2020,1303404,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.84,-0.11,-5.641%,28909320.00,United States,,1755426,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3981,-0.0719,-15.298%,0.00,United States,,12928,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.00,-0.70,-1.857%,345615520.00,United States,,17551,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.15,-0.04,-1.254%,14248732.00,United States,,173274,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$78.30,4.36,5.897%,3703650839.00,United States,2018,479344,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$100.26,2.23,2.275%,7479720141.00,United States,,942413,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.66,-2.54,-3.09%,8268103381.00,United States,,1061734,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$15.70,-0.25,-1.567%,309062350.00,United States,2020,369266,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.13,1.13,11.30%,,United States,,2168732,,
ASA,ASA  Gold and Precious Metals Limited,$18.81,-0.83,-4.226%,362843113.00,United States,,165418,,
ASAN,Asana Inc. Class A Common Stock,$34.63,-0.40,-1.142%,5511724964.00,,2020,1111082,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.32,0.05,0.487%,332175000.00,United States,2020,422183,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,436740,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.15,-0.47,-2.279%,3079562745.00,United States,,2080018,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.55,-0.35,-1.351%,,United States,,418,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.21,-0.35,-1.369%,,United States,,1419,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.845,-0.405,-1.543%,,United States,,2389,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.54,-0.4231,-1.63%,,United States,,19185,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94,-0.19,-4.60%,130755216.00,,2013,352483,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.95,0.04,0.449%,372692401.00,United States,,119247,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.03,-0.0517,-0.271%,166149902.00,,2020,14531,,
ASGN,ASGN Incorporated Common Stock,$92.97,-0.90,-0.959%,4918113000.00,United States,1992,257375,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.12,-0.52,-0.614%,5103340679.00,United States,,563070,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.80,0.05,0.18%,779343393.00,United States,2016,272863,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$9.85,0.07,0.716%,422583223.00,United States,2019,78700,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.945,0.035,1.832%,0.00,United States,2019,68590,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.43,-0.03,-0.673%,168300103.00,Singapore,2018,1850718,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.40,-0.09,-6.04%,125396155.00,Canada,,3541438,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$5.08,-0.45,-8.137%,167753467.00,United States,,2387026,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$567.09,7.32,1.308%,236200943541.00,Netherlands,1995,946517,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.97,-3.69,-2.326%,8329697318.00,Denmark,2015,269190,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.96,-0.775,-3.133%,2154337164.00,United States,2020,854411,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.40,-0.06,-0.574%,0.00,United States,2021,408411,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.93,0.13,1.204%,327553410.00,Singapore,2020,1053946,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.25,-0.20,-0.891%,597811220.00,United States,2014,307674,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.17,-0.16,-1.549%,159157541.00,Luxembourg,,33436,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.88,-1.07,-10.754%,217077106.00,United States,,1155257,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.15,0.95,0.513%,5584500000.00,Mexico,,42064,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.853,-0.097,-10.211%,145743343.00,United States,,11338436,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.90,-0.45,-10.345%,66534562.00,United States,,400821,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.7087,1.4587,5.164%,0.00,United States,,969,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.19,-0.17,-7.203%,49443926.00,United States,,1925059,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$67.92,-0.52,-0.76%,1535625829.00,United States,1986,120488,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.79,0.01,0.129%,147710521.00,United States,,59342,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.57,-0.01,-0.132%,16191225014.00,,2018,4905575,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.59,-0.08,-0.827%,135613360.00,United States,,146547,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.87,-0.02,-0.692%,256068770.00,United States,,2307360,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.09,-0.13,-1.272%,0.00,,2021,84432,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.20,-0.05,-0.488%,350625000.00,United States,2020,427356,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.66,0.02,0.431%,282140651.00,United States,,205246,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$20.29,1.30,6.846%,3949735725.00,,2021,982315,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.43,0.13,0.977%,3304209612.00,Hong Kong,,763450,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.01,-0.0186,-0.074%,,Hong Kong,,11353,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.34,0.15,0.595%,,Hong Kong,,4573,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.38,0.20,0.794%,,Hong Kong,,21105,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.15,0.13,0.52%,,Hong Kong,,16248,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.65,0.24,0.945%,,Hong Kong,,14230,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.70,0.51,5.55%,145538431.00,United States,2019,53557,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.05,0.22,1.39%,1258725664.00,United States,2006,732687,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.34,0.15,1.632%,713071640.00,,2014,812391,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$42.23,-0.68,-1.585%,742671814.00,United States,2015,157444,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.30,-0.37,-0.933%,1971037423.00,United States,,417017,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.59,-0.46,-0.999%,8735679889.00,Bermuda,2016,1243619,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.14,0.03,0.111%,,Bermuda,,164166,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.70,0.10,0.391%,,Bermuda,,36567,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.32,0.17,0.626%,,Bermuda,,110601,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.08,-0.01,-0.042%,,Bermuda,,111344,,
ATHA,Athira Pharma Inc. Common Stock,$22.06,1.17,5.601%,804863159.00,United States,2020,537643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.60,-0.09,-5.325%,55573778.00,Australia,,419445,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$114.04,-3.28,-2.796%,3394892340.00,,2013,844327,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.04,-0.04,-1.923%,403306980.00,United States,,3765703,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$19.66,-0.91,-4.424%,2493211289.00,United States,,1348520,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.46,0.06,4.286%,68641424.00,China,2019,4901301,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$67.65,0.37,0.55%,3154179559.00,United States,2016,562498,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$26.28,-0.11,-0.417%,419481780.00,United States,1995,65207,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.86,-0.51,-2.182%,208545996.00,United States,,15499,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.43,0.02,0.454%,108092000.00,United States,2017,634887,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.7846,-0.0015,-0.191%,0.00,United States,2017,67480,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$48.68,2.67,5.803%,773937860.00,United States,,98461,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.06,0.19,2.414%,109507392.00,United States,,334932,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$12.10,0.23,1.938%,1129404828.00,United States,2017,2864922,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$84.61,-3.62,-4.103%,10843676404.00,United States,,1414083,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$27.98,0.36,1.303%,632982307.00,United States,2016,572093,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.72,-0.19,-6.529%,194682042.00,United States,2012,11692102,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$130.07,-0.23,-0.177%,8475780286.00,United States,,386457,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.78,0.17,1.023%,1392701909.00,United States,2014,803602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$65.27,0.49,0.756%,2938665178.00,United States,2005,493959,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$624.90,-15.10,-2.359%,1142912730.00,United States,,5220,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.80,-0.50,-3.067%,486650475.00,United States,,355388,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.25,-0.22,-4.922%,708357823.00,United States,,1890085,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.54,-1.31,-4.704%,1581512496.00,United States,,805429,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$22.52,-0.48,-2.087%,315884932.00,,2014,22467,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.61,0.51,1.541%,15904818463.00,United States,2017,4526457,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$95.61,0.51,0.536%,74074226594.00,United States,,6387569,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.70,-0.24,-4.858%,78714674.00,United States,2017,87905,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$19.96,-0.70,-3.388%,8321126137.00,South Africa,,3299102,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.73,-0.58,-1.555%,2891723957.00,United States,,303583,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.70,-0.05,-0.187%,0.00,United States,,40938,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.10,0.94,2.463%,139441392.00,United States,,101544,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.49,-0.46,-1.589%,931199183.00,Israel,1999,188373,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.771,-0.0279,-3.492%,125264071.00,United States,,1722927,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.00,-0.58,-3.978%,1771952000.00,Canada,,4792171,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.44,-0.10,-1.529%,453671944.00,United Kingdom,2018,994789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.57,-0.09,-3.383%,33844854.00,United States,,843448,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.47,-0.21,-5.707%,39182647.00,United States,2021,6420556,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$1.00,-0.01,-0.99%,0.00,United States,2021,121292,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$10.59,1.48,16.246%,96487767.00,United States,2020,4756831,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.01,-0.25,-5.869%,3866686013.00,Canada,,29948556,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$40.21,-0.39,-0.961%,2763872469.00,United States,,604134,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.28,-0.04,-0.633%,6996239382.00,,2014,173517,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.41,-0.13,-1.233%,804172500.00,Cayman Islands,2020,805183,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$110.08,-1.03,-0.927%,2653366118.00,United States,2007,241976,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$175.75,-4.57,-2.534%,24536278762.00,United States,,1412027,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.20,-0.05,-4.00%,97678517.00,United States,,315491,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.72,0.13,1.973%,131952778.00,United States,2017,30637,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.9904,0.0404,4.253%,0.00,United States,2017,1159035,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.52,-0.33,-1.662%,591213503.00,United States,,103965,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$25.7625,-0.0323,-0.125%,,,2020,3,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.04,-0.42,-4.965%,468512781.00,France,,517249,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$26.6463,0.0511,0.192%,466864307.00,,2020,233,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.26,0.09,1.102%,237964397.00,United States,2010,314784,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$469.87,12.71,2.78%,191813313665.00,United States,2009,2263880,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1511.81,34.31,2.322%,0.00,United States,,6800,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.60,-0.05,-3.03%,151875326.00,United States,2015,4657743,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$19.39,-0.11,-0.564%,857195427.00,United States,1993,342108,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$75.36,-5.93,-7.295%,6226012372.00,United States,2020,409067,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.20,-0.27,-1.546%,593833818.00,United States,2003,725483,,
AVLR,Avalara Inc. Common Stock,$156.94,1.15,0.738%,13272552495.00,United States,2018,880820,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.98,-0.09,-0.195%,2205447897.00,United States,2014,255124,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.22,-0.23,-0.529%,3953575259.00,United States,,457216,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$61.33,1.07,1.776%,341235091.00,United States,,233985,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.96,-0.53,-2.466%,1478747325.00,United States,2020,53210,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.00,0.00,0.00%,455960450.00,United States,2018,877225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.07,0.74,1.982%,3786266926.00,United States,,1424717,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$27.87,0.23,0.832%,16186840399.00,,2019,4535055,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$87.11,0.31,0.357%,,,,506545,,
AVXL,Anavex Life Sciences Corp. Common Stock,$13.02,-0.04,-0.306%,904731833.00,United States,,1169310,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$175.21,-3.71,-2.074%,14615619072.00,United States,,701946,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.67,0.89,3.092%,2489401980.00,,,1043848,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.68,0.09,0.777%,1007162627.00,United States,1993,184247,,
AWH,Aspira Women's Health Inc. Common Stock,$6.93,-0.13,-1.841%,773119469.00,United States,,500786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$85.58,-3.35,-3.767%,4089723912.00,United States,,687604,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.88,-3.76,-2.582%,25718870651.00,United States,2008,1986301,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.48,-0.05,-0.904%,468035571.00,United States,2007,435097,,
AWR,American States Water Company Common Stock,$73.05,-1.06,-1.43%,2695414460.00,United States,,314990,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.44,-0.11,-2.418%,95434328.00,United States,1996,46274,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.55,-0.26,-6.824%,13757780.00,United States,,98376,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.27,-0.44,-0.942%,2733499499.00,United States,2018,417614,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.87,-0.46,-10.624%,32521410.00,United States,,935967,Energy,Oil & Gas Production
