Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50,0.00,0.00%,0.00,United States,2020,4,Health Care,Hospital/Nursing Management
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.3317,0.0017,0.007%,,,2020,3247,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.71,1.21,5.628%,757954653.00,,2016,179369,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.83,-0.02,-0.184%,233521875.00,United States,2020,44778,Finance,Business Services
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.2542,0.247,0.915%,,,2020,4592,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.82,-0.06,-0.208%,552530094.00,,2013,68019,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.23,0.38,3.502%,322862500.00,United States,2020,24425,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.49,-0.41,-3.445%,0.00,United States,2020,3001,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.22,0.08,3.738%,0.00,United States,2020,840,Finance,Business Services
DFS,Discover Financial Services Common Stock,$97.96,2.66,2.791%,30043521087.00,United States,,2510565,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$192.61,-2.57,-1.317%,47189623927.00,United States,2009,2483690,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.18,0.28,2.014%,422166464.00,United States,,124934,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.74,0.24,1.92%,379294834.00,United States,1986,131,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.75,0.48,2.063%,705596018.00,United States,1989,142929,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.15,0.12,5.911%,87013061.00,United States,,2554560,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.16,-0.14,-1.239%,962550000.00,United States,2020,553904,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.88,-0.10,-0.835%,375170400.00,United States,2020,100099,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$115.74,-1.75,-1.489%,15393420000.00,United States,,993681,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.82,0.22,4.783%,1148454064.00,United States,,1976080,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$20.80,-1.93,-8.491%,0.00,United States,,115265,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.72,-1.03,-4.337%,0.00,United States,,58622,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.08,0.00,0.00%,223939679.00,United States,1998,4592886,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.675,-0.125,-1.157%,0.00,United States,2021,559149,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$80.05,2.15,2.76%,29114322046.00,United States,,3835444,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.99,5.24,3.62%,474458267.00,United States,,10166,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$223.00,-0.85,-0.38%,158553000000.00,United States,,2880600,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1544.255,1.625,0.105%,,United States,,72908,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1310.66,5.40,0.414%,,United States,,6143,,
DHT,DHT Holdings Inc.,$5.72,0.12,2.143%,976966436.00,Jersey,2005,1913331,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.16,0.04,1.282%,165078909.00,United States,2007,132463,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.40,0.01,0.418%,248417765.00,United States,1998,3400923,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.45,0.14,0.914%,561868806.00,,2014,100986,,
DIN,Dine Brands Global Inc. Common Stock,$82.13,3.34,4.239%,1348471855.00,United States,,240179,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$81.57,1.77,2.218%,3611609145.00,United States,,373578,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$197.51,0.42,0.213%,358532772691.00,United States,,16182948,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$51.86,-1.09,-2.059%,25471159419.00,United States,,10824063,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$53.77,-1.351,-2.451%,26409260354.00,United States,,1415,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$43.53,-0.61,-1.382%,21379860577.00,United States,,9410457,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.40,0.45,1.454%,16521742710.00,United States,1995,3590013,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$116.45,5.14,4.618%,64206920.00,United States,,980,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$30.45,0.095,0.313%,,United States,2021,49779,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$351.00,4.70,1.357%,484641846.00,United States,,5452,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.9755,0.05,0.157%,,United States,2020,461,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.6809,0.0073,0.022%,,United States,2020,2228,,
DK,Delek US Holdings Inc. Common Stock,$26.33,0.63,2.451%,1941199208.00,United States,2017,1466749,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.48,-2.85,-6.733%,1714744276.00,United States,2012,637063,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$60.28,0.01,0.017%,23612509431.00,United States,2019,7319547,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$75.08,1.81,2.47%,6727068519.00,United States,2002,1059423,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.65,-0.03,-0.31%,326460542.00,China,,27380,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$26.85,0.08,0.299%,187269621.00,United States,,20635,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$96.88,-0.61,-0.626%,9844263855.00,United States,2005,478305,Miscellaneous,Multi-Sector Companies
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.56,-0.06,-0.565%,0.00,United States,2021,451400,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.38,-0.18,-1.705%,130205744.00,United States,,17294,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.04,0.07,2.357%,108262243.00,Greece,,84160,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.48,0.01,0.041%,,Greece,,4471,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.05,-0.03,-0.142%,,Greece,,12603,,
DLPN,Dolphin Entertainment Inc. Common Stock,$5.09,0.07,1.394%,33392141.00,United States,,64395,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$135.15,-2.15,-1.566%,37881156469.00,United States,2004,1243520,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.00,0.00%,,United States,,20070,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.83,-0.03,-0.116%,,United States,,18639,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.24,-0.01,-0.037%,,United States,,20895,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.17,-0.38,-1.431%,,United States,,61698,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.53,1.07,7.949%,476993688.00,United States,2015,170797,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.13,-1.85,-1.796%,23784982332.00,United States,1995,2482704,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$41.51,-0.49,-1.167%,1739019442.00,United States,,264151,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.45,0.10,0.517%,0.00,,2020,114577,,
DM,Desktop Metal Inc. Class A Common Stock,$22.70,0.12,0.531%,5260523492.00,,2019,3044597,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.38,-0.06,-0.636%,175772514.00,United States,2018,107767,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.99,0.04,0.121%,,United States,2020,1900,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.98,0.10,0.72%,257058271.00,,2013,45142,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.77,0.12,1.387%,181984498.00,United States,1988,24569,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.80,0.67,4.742%,513260655.00,United States,,66878,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.59,0.07,0.482%,160257698.00,United States,2010,40108,,
DMRC,Digimarc Corporation Common Stock,$42.09,0.38,0.911%,695066852.00,United States,,93210,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$14.20,-0.06,-0.421%,829166982.00,United States,2018,141711,Miscellaneous,Business Services
DMTK,DermTech Inc. Common Stock,$75.73,1.74,2.352%,1925055010.00,United States,2017,979442,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$18.50,-0.04,-0.216%,638250000.00,United States,2020,701002,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$14.44,2.30,18.946%,547366250.00,United States,2021,7358764,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.70,-0.94,-3.976%,9601015576.00,United States,2020,1412147,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.51,0.09,3.719%,459028800.00,,2020,254926,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$66.76,2.11,3.264%,8005758793.00,United States,2017,605120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$41.50,-0.29,-0.694%,3557569655.00,,2020,1801328,Basic Industries,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.16,0.06,5.455%,832035812.00,Canada,,34053629,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.6942,0.1086,0.323%,,United States,2019,8959,,
DNOW,NOW Inc. Common Stock,$11.02,0.76,7.407%,1205363490.00,,2014,1155445,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.60,-0.02,-0.188%,3278607019.00,United States,1987,521124,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.62,-0.19,-1.067%,3669008230.00,United States,2013,1577913,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.225,0.1039,0.334%,,United States,2020,3624,,
DOCU,DocuSign Inc. Common Stock,$239.66,-3.94,-1.617%,45836632968.00,United States,2018,3426628,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.22,0.13,6.22%,65198649.00,China,2017,496750,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$67.94,4.85,7.687%,2034753200.00,United States,2018,459185,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.56,2.12,2.927%,6555324893.00,Canada,,48987,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$115.23,5.17,4.697%,2823476887.00,Canada,,251977,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$101.65,-0.40,-0.392%,3281942750.00,United States,,165190,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$125.50,3.52,2.886%,18027980499.00,United States,,723257,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.69,1.57,2.527%,47379918326.00,,2019,4667307,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$77.62,0.14,0.181%,10154636500.00,Guernsey,,964793,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$15.07,0.12,0.803%,4836664509.00,China,2019,2572819,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.83,0.07,0.549%,486639411.00,United States,2011,196619,,
DPW,Ault Global Holdings Inc. Common Stock,$4.62,0.10,2.212%,128221456.00,United States,,9757361,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$364.59,-2.15,-0.586%,14364811729.00,United States,2004,623758,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$105.40,12.65,13.639%,7323595682.00,China,2010,2110962,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.62,0.12,1.263%,822619466.00,South Africa,,210764,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.35,-0.69,-1.681%,15081452088.00,United States,,1573139,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.22,0.41,4.179%,2039082954.00,United States,2005,2440346,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.80,-0.15,-0.557%,,United States,,13807,,
DRI,Darden Restaurants Inc. Common Stock,$138.78,4.47,3.328%,18086943016.00,United States,,1209717,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$29.16,0.20,0.691%,425677680.00,Israel,,149623,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1698,-0.0002,-0.118%,0.00,Israel,,120420,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$28.02,0.84,3.091%,2102757986.00,United States,2014,531700,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$36.85,1.68,4.777%,1293280046.00,United States,1997,150543,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.34,0.09,4.00%,519090444.00,United States,2000,1958138,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.53,0.19,8.12%,214243851.00,Canada,,373342,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.31,-0.06,-0.236%,0.00,United States,2016,63907,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$30.95,-0.46,-1.465%,5181347330.00,United States,2021,316069,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.71,0.19,7.54%,247252080.00,United States,,1896845,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.335,-0.365,-1.682%,,United States,,3187,,
DS^C,Drive Shack Inc. Preferred Series C,$20.12,0.175,0.877%,,United States,,1103,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.0001,-0.9899,-4.716%,,United States,,1250,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.50,0.05,0.478%,229687500.00,Hong Kong,2020,134415,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.60,0.21,1.844%,0.00,Hong Kong,2020,4194,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.50,0.13,5.485%,0.00,Hong Kong,2020,12001,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.18,0.23,3.309%,18835689.00,United States,2014,32289,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.4273,0.0722,0.23%,,United States,2020,2493,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.71,-0.11,-0.187%,4960054759.00,Canada,,190480,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.74,0.20,3.61%,373233019.00,United States,2015,262121,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.198,0.0003,0.152%,0.00,United States,2015,79740,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.56,0.20,1.152%,1790363304.00,,2013,400128,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.74,0.08,1.044%,382522495.00,United States,1989,111115,,
DSOC,Innovator Double Stacker ETF - October,$28.7624,0.1892,0.662%,0.00,,2020,1357,,
DSP,Viant Technology Inc. Class A Common Stock,$55.57,-2.735,-4.691%,3275049014.00,United States,2021,152679,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$16.14,0.13,0.812%,380857178.00,United States,1994,247236,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.82,0.11,2.965%,105699878.00,United States,,2017507,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$8.41,0.26,3.19%,340105387.00,,2019,202715,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.72,0.01,0.093%,501516376.00,United States,1998,153763,,
DSWL,Deswell Industries Inc. Common Shares,$3.55,-0.0852,-2.344%,56499098.00,Macau,1995,19341,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.93,0.09,3.169%,243995756.00,Greece,2005,762353,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.625,0.025,0.098%,,Greece,,2304,,
DT,Dynatrace Inc. Common Stock,$51.86,1.23,2.429%,14655314624.00,United States,2019,1339303,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.67,-0.23,-0.924%,0.00,United States,2020,111662,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$123.90,-1.72,-1.369%,24008559819.00,United States,,1524994,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.09,0.09,2.25%,107284410.00,Canada,2015,273533,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.25,0.03,0.211%,100171316.00,United States,1991,26985,,
DTIL,Precision BioSciences Inc. Common Stock,$11.51,0.74,6.871%,647353005.00,United States,2019,979169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.20,-0.04,-0.158%,0.00,United States,2016,17196,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.08,0.16,1.238%,,,,5822,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.47,-0.34,-0.711%,0.00,United States,,63574,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.69,0.17,4.83%,79225946.00,China,,167009,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.7099,0.0099,0.039%,0.00,United States,2017,27505,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.17,0.01,0.038%,0.00,United States,2016,17096,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.48,-0.10,-0.945%,288144278.00,United States,1993,221396,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.64,0.29,1.023%,,United States,2020,29725,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.34,-1.70,-1.909%,64278620630.00,United States,,2885457,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70,-0.25,-0.928%,,United States,,112127,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.58,-0.12,-0.449%,0.00,United States,2018,24853,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.2714,-0.0586,-0.231%,0.00,United States,,43201,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.08,-0.16,-1.563%,,United States,2021,109534,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.84,-0.08,-0.733%,0.00,United States,2020,71709,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.58,0.04,2.597%,0.00,United States,2021,60131,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.89,0.26,3.408%,629990968.00,China,2019,93967,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.12,-0.06,-0.971%,21628172.00,United States,,13256,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.89,1.61,1.59%,11201634300.00,United States,,835839,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.38,0.30,3.304%,1033421417.00,United States,2004,2247600,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.35,0.01,0.427%,85475098.00,United States,1996,32420,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$22.27,0.68,3.15%,14989937000.00,United States,,15597221,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,263818913.00,,2021,193326,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.19,-0.17,-5.06%,74895050.00,United States,,591019,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.99,0.26,1.388%,510080325.00,United States,,312693,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.005,-0.02%,,United States,,6334,,
DXC,DXC Technology Company Common Stock ,$26.02,0.42,1.641%,6624535698.00,,,2319446,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$405.64,-1.14,-0.28%,39013385527.00,United States,2005,589073,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.46,0.01,0.69%,30477309.00,China,,1198368,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$31.95,2.08,6.964%,568413408.00,United States,,81283,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.4851,-0.1849,-1.584%,46097861.00,United States,,2608,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.48,0.58,11.837%,86658999.00,United States,,188980,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$79.12,2.24,2.914%,2524971039.00,United States,,686641,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.71,-0.06,-1.04%,156923116.00,United States,,191621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.58,0.09,0.487%,0.00,,2020,45664,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.23,1.05,5.474%,1040770848.00,United States,2020,297992,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.28,0.07,5.785%,19167370.00,United States,,4078963,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.11,0.02,0.117%,454405139.00,United States,,84512,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.49,0.33,1.425%,41623800428.00,Italy,,439823,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.68,-3.49,-2.472%,39600351397.00,United States,,3735496,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.31,0.01,0.097%,0.00,United States,2021,734097,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.38,0.08,0.964%,507712473.00,United States,2003,187023,,
EAF,GrafTech International Ltd. Common Stock,$12.75,0.18,1.432%,3406695374.00,United States,2018,2521247,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.64,0.08,0.313%,0.00,United States,2016,19335,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$63.96,-0.67,-1.037%,2442409499.00,United States,2020,87412,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.41,0.05,0.405%,153072833.00,United States,2013,144404,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.51,0.19,5.723%,24884187.00,Bermuda,2014,412587,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.01,0.10,5.236%,20399997.00,United States,,69983,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$72.90,2.05,2.893%,3314041071.00,United States,,613631,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.88,0.49,2.403%,1913564805.00,United States,2018,1234853,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$59.38,-1.99,-3.243%,40404869644.00,United States,1998,8044749,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.12,0.01,0.04%,0.00,United States,,89649,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.96,0.73,4.237%,3354176446.00,United States,2020,1116994,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.05,0.28,1.416%,522694337.00,United States,,194453,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$25.15,1.95,8.405%,778708359.00,United States,,1747668,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.29,0.31,1.478%,144249267.00,United States,,34793,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.36,0.66,9.851%,1023300080.00,China,2020,26259865,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.02,0.18,3.082%,9444964078.00,,2016,4648529,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$98.80,5.31,5.68%,5266040000.00,United States,2006,563812,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$17.11,0.08,0.47%,896821694.00,United States,,234318,Finance,Major Banks
