Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.33,-0.23,-1.31%,1766913216.00,,2013,421188,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.71,-0.03,-0.388%,381039850.00,United States,1989,108292,,
DSOC,Innovator Double Stacker ETF - October,$28.252,-0.5104,-1.775%,0.00,,2020,275,,
DSP,Viant Technology Inc. Class A Common Stock,$53.49,-2.08,-3.743%,3152463051.00,United States,2021,445818,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.31,-0.83,-5.143%,361271586.00,United States,1994,140116,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.58,-0.24,-6.283%,99059048.00,United States,,3342273,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$8.37,-0.04,-0.476%,338487763.00,,2019,292906,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.62,-0.10,-0.933%,496838051.00,United States,1998,88044,,
DSWL,Deswell Industries Inc. Common Shares,$3.6501,0.1001,2.82%,58092214.00,Macau,1995,31100,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.06,0.13,4.437%,254821506.00,Greece,2005,973247,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5484,-0.0766,-0.299%,,Greece,,3709,,
DT,Dynatrace Inc. Common Stock,$50.06,-1.80,-3.471%,14146645778.00,United States,2019,9837872,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.55,-0.12,-0.486%,0.00,United States,2020,81321,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.24,-2.66,-2.147%,23493121812.00,United States,,676547,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,-0.29,-7.09%,99677447.00,Canada,2015,411672,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.11,-0.14,-0.982%,99187176.00,United States,1991,4456,,
DTIL,Precision BioSciences Inc. Common Stock,$11.13,-0.38,-3.301%,625980795.00,United States,2019,960465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.18,-0.02,-0.079%,0.00,United States,2016,57919,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$12.56,-0.52,-3.976%,,,,13534,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.86,-0.61,-1.285%,0.00,United States,,42254,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.61,-0.08,-2.168%,77508310.00,China,,110038,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.4921,-0.2178,-0.847%,0.00,United States,2017,38505,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.74,-0.43,-1.643%,0.00,United States,2016,22671,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.43,-0.05,-0.477%,286769544.00,United States,1993,167739,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.25,-1.39,-4.853%,,United States,2020,77145,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.12,-0.22,-0.252%,64116709747.00,United States,,3421648,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,-0.09,-0.337%,,United States,,116131,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.38,-0.20,-0.752%,0.00,United States,2018,41158,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.312,0.0406,0.161%,0.00,United States,,53164,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.01,-0.07,-0.694%,,United States,2021,201733,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.70,-0.14,-1.292%,0.00,United States,2020,143935,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.38,-0.20,-12.658%,0.00,United States,2021,188233,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.25,-0.64,-8.112%,578889039.00,China,2019,127269,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.80,-0.32,-5.229%,20497287.00,United States,,38350,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.14,-0.75,-0.729%,11119981800.00,United States,,538398,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$8.16,-1.22,-13.006%,899010529.00,United States,2004,4661790,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.31,-0.04,-1.702%,84020202.00,United States,1996,44128,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.35,-0.92,-4.131%,14370685000.00,United States,,17191700,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.08,-0.15,-1.466%,259950600.00,,2021,188959,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.00,-0.19,-5.956%,70434216.00,United States,,190005,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.69,-0.30,-1.58%,502022184.00,United States,,391856,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.09,-0.357%,,United States,,18897,,
DXC,DXC Technology Company Common Stock ,$24.89,-1.13,-4.343%,6336844486.00,,,2344209,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$395.47,-10.17,-2.507%,38035261746.00,United States,2005,624316,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.31,-0.15,-10.274%,27346078.00,China,,418163,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$30.32,-1.63,-5.102%,539414539.00,United States,,62906,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.789,0.3039,2.646%,47317627.00,United States,,1085,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.32,-0.16,-2.92%,84128810.00,United States,,221985,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$73.63,-5.49,-6.939%,2349767664.00,United States,,460102,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.49,-0.22,-3.853%,150877042.00,United States,,185814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.44,-0.14,-0.753%,0.00,,2020,16923,,
DYN,Dyne Therapeutics Inc. Common Stock,$19.34,-0.89,-4.399%,994983104.00,United States,2020,225383,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.60,0.32,25.00%,23959213.00,United States,,78191487,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.49,-0.62,-3.624%,437939260.00,United States,,87689,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.49,0.00,0.00%,41623800428.00,Italy,,442218,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.24,-2.44,-1.772%,38898543891.00,United States,,3042593,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.26,-0.05,-0.485%,0.00,United States,2021,24582,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.19,-0.19,-2.267%,496201093.00,United States,2003,224364,,
EAF,GrafTech International Ltd. Common Stock,$12.09,-0.66,-5.176%,3230348789.00,United States,2018,4177180,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.27,-0.37,-1.443%,0.00,United States,2016,31395,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$61.16,-2.80,-4.378%,2335487257.00,United States,2020,197522,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.21,-0.20,-1.612%,150605906.00,United States,2013,56395,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.24,-0.27,-7.692%,22970019.00,Bermuda,2014,431693,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.90,-0.11,-5.473%,19283579.00,United States,,174493,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$68.44,-4.46,-6.118%,3111289039.00,United States,,884730,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.00,-1.88,-9.004%,1741270656.00,United States,2018,2001159,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$56.98,-2.40,-4.042%,38771799804.00,United States,1998,7866685,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.12,0.00,0.00%,0.00,United States,,90000,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.98,0.02,0.111%,3357911609.00,United States,2020,1487247,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.15,0.10,0.499%,525301291.00,United States,,152332,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$23.74,-1.41,-5.606%,735051151.00,United States,,1640664,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.60,0.31,1.456%,146349655.00,United States,,52312,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.46,0.10,1.359%,1037203614.00,China,2020,29135167,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.02,0.00,0.00%,9444964078.00,,2016,2741418,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$97.15,-1.65,-1.67%,5178095000.00,United States,2006,508901,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$17.06,-0.05,-0.292%,894200941.00,United States,,210889,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.00,-0.92,-3.075%,346196055.00,United States,,13074,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.66,-0.25,-1.936%,26026867732.00,Colombia,,1394400,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.39,-0.27,-2.316%,360784332.00,United States,2014,78416,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.6339,-0.1061,-0.412%,0.00,United States,2016,2152,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.42,-0.05,-0.196%,0.00,United States,2018,434,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4024,0.0824,0.325%,0.00,United States,2017,512,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.32,-0.59,-3.957%,189096416.00,United States,1986,206381,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.23,-0.09,-0.342%,,United States,,160,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.34,0.08,0.293%,727462419.00,United States,2009,202472,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$211.96,-4.23,-1.957%,60502960989.00,United States,,960240,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$39.30,-1.66,-4.053%,1238434333.00,United States,,135952,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.99,0.24,3.097%,0.00,United States,,101,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.59,-1.41,-5.875%,656178281.00,United States,2013,289944,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.13,-0.26,-10.879%,96817993.00,United States,2018,1115152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.17,-1.18,-3.435%,1039703201.00,United States,,805033,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$67.15,0.50,0.75%,22993446728.00,United States,,2200264,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$9.54,-0.41,-4.121%,278010540.00,France,1997,268837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.02,-0.09,-1.473%,397874593.00,United States,2007,267794,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.53,-0.31,-3.507%,142245171.00,United States,2010,153582,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.87,-0.34,-3.692%,87619261.00,United States,2012,74938,,
EDIT,Editas Medicine Inc. Common Stock,$44.76,-4.94,-9.94%,2813901049.00,United States,2016,3581733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.82,-0.1082,-2.754%,167139176.00,Argentina,2007,23421,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$7.62,-0.29,-3.666%,17561281.00,Greece,,27592,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.61,0.17,2.64%,73033758.00,United States,,380569,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.64,-0.08,-2.151%,43680000.00,China,2020,50429,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.13,-0.04,-0.393%,80090313.00,United Kingdom,2021,67414,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.55,0.00,0.00%,151656250.00,United Kingdom,2020,56464,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$1.07,0.09,9.184%,0.00,United Kingdom,2021,74533,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$178.43,-4.74,-2.588%,30362699217.00,China,2006,984530,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$15.87,-0.43,-2.638%,132529926.00,United States,,29930,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.48,0.00,0.00%,78130842.00,United States,,1,,
EEFT,Euronet Worldwide Inc. Common Stock,$152.51,-3.76,-2.406%,7978545552.00,United States,1997,189543,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.55,0.01,0.181%,396495774.00,United States,2017,248162,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.62,-0.58,-3.58%,683869904.00,United States,2010,223762,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,-0.85,-3.562%,,United States,,17678,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.74,-0.04,-0.253%,119725082.00,,2013,37139,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.30,-0.02,-0.215%,219680992.00,United States,2017,20571,,
EFOI,Energy Focus Inc. Common Stock,$5.00,-0.47,-8.592%,20950030.00,United States,,123710,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.32,-0.07,-0.523%,490819529.00,United States,2003,189528,,
EFSC,Enterprise Financial Services Corporation Common Stock,$43.81,-0.03,-0.068%,1367298666.00,United States,,227723,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.87,-0.09,-0.645%,552909380.00,United States,2004,105920,,
EFX,Equifax Inc. Common Stock,$163.50,-7.20,-4.218%,19914300000.00,United States,,1502368,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$10.98,-0.46,-4.021%,340984076.00,United States,1999,278549,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$49.76,-0.65,-1.289%,1581356031.00,United States,,106576,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.91,-0.08,-0.616%,55015823.00,United States,2005,12758,,
EGHT,8x8 Inc Common Stock,$33.25,-0.10,-0.30%,3573921936.00,United States,,1831345,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$28.9511,-0.7802,-2.624%,,,2020,3009,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$30.21,-1.15,-3.667%,375447222.00,United States,,147522,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.58,-0.82,-6.613%,2024170938.00,Canada,,2351945,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$34.55,-0.04,-0.116%,2316240119.00,United States,1999,842530,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$138.93,-2.21,-1.566%,5509908645.00,United States,,158502,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.78,0.10,0.219%,596519351.00,United States,2014,111716,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$3.07,-0.20,-6.116%,176390347.00,United States,,253692,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$45.74,-8.35,-15.437%,2503286987.00,China,2019,5109293,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$80.50,-2.16,-2.613%,8004313352.00,United States,,770283,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.925,-0.155,-1.538%,225270673.00,United States,2003,50320,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.00,0.00%,211425364.00,United States,2016,25412,,
EHTH,eHealth Inc. Common Stock,$59.26,-1.87,-3.059%,1536684927.00,United States,2006,679523,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.2019,-0.2781,-1.797%,0.00,,2019,9554,,
EIG,Employers Holdings Inc Common Stock,$33.69,-0.06,-0.178%,952661732.00,United States,2007,143359,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.44,-0.51,-4.658%,339630875.00,United States,2014,175124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.07,-0.15,-1.135%,940428115.00,United States,2002,137146,,
EIX,Edison International Common Stock,$55.66,-0.81,-1.434%,21068084342.00,United States,,2221764,Public Utilities,Electric Utilities: Central
EJFAU,EJF Acquisition Corp. Unit,$10.10,0.10,1.00%,0.00,United States,,11787849,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.16,-0.80,-10.05%,87486236.00,United States,,447841,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.62,-4.72,-1.604%,105062405232.00,United States,1995,1008459,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.40,-0.54,-9.091%,145391657.00,United States,,57167,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.73,0.18,0.571%,14973864568.00,United States,2018,4633708,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.89,0.18,0.37%,0.00,United States,2020,11566,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.28,-0.32,-1.25%,0.00,United States,2016,20421,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.50,0.00,0.00%,236059131.00,United States,2014,92254,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$25.22,-0.81,-3.112%,1292297944.00,United States,2016,578208,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.882,1.582,5.399%,390721967.00,Israel,,436,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.78,0.28,2.667%,93085785.00,United States,2011,86156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.95,0.15,3.947%,158603888.00,United States,,87580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$10.90,-0.52,-4.553%,2982843588.00,Brazil,,931341,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.48,0.60,0.97%,11385769825.00,United States,,1117085,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.77,-0.36,-5.873%,19592156.00,United States,,17571,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.90,0.15,2.609%,25843581.00,Israel,1997,178662,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.14,-0.11,-2.588%,157611564.00,United States,2017,132589,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.20,-0.64,-2.299%,2562300928.00,United States,1992,1441407,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.95,-0.63,-9.574%,99157339.00,Canada,,1069048,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$3.98,-0.23,-5.463%,268648416.00,United States,,1783290,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$27.21,-0.556,-2.002%,74044179.00,United States,,3602,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.10,-0.47,-3.464%,795772757.00,United States,,330105,,
EME,EMCOR Group Inc. Common Stock,$100.00,1.28,1.297%,5493061700.00,United States,,582722,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.82,-0.18,-0.90%,320500162.00,United States,1987,26611,,
EMKR,EMCORE Corporation Common Stock,$6.70,-0.33,-4.694%,238318263.00,United States,1997,482948,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.92,-0.03,-0.116%,161816279.00,United States,,10408,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$110.16,-3.21,-2.831%,14966541837.00,United States,,727774,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$17.41,-0.38,-2.136%,241429937.00,United States,2011,69899,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.52,-0.035,-0.137%,0.00,United States,2016,34418,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.21,-0.01,-0.098%,328634375.00,United States,2020,126811,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$87.33,-1.64,-1.843%,52400591256.00,United States,,2783035,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.47,-0.20,-5.45%,292650986.00,Canada,,363178,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$34.98,-0.77,-2.154%,70851836193.00,Canada,,11196668,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.57,-0.07,-0.263%,0.00,Canada,2018,141615,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.87,-0.09,-1.293%,2992382635.00,,2014,1880397,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$9.31,-0.56,-5.674%,2144021583.00,Ireland,,3273546,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.37,-0.072,-0.69%,0.00,United States,2021,93078,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.35,-0.40,-6.957%,147409545.00,United States,,1023221,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.70,-0.05,-0.645%,11717291894.00,Chile,,1191977,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.78,-0.12,-3.077%,5228991724.00,,2016,337775,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.23,-0.13,-0.513%,0.00,United States,,8740,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.22,-0.30,-6.637%,2068004269.00,,,3456895,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$15.11,-1.08,-6.671%,203437580.00,Israel,2014,246411,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.725,-0.205,-1.876%,0.00,United States,2021,1603964,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.29,-0.03,-0.118%,0.00,United States,2016,12893,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.79,0.02,0.531%,177166605.00,United States,,121104,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.20,0.00,0.00%,447390720.00,,2020,81273,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$167.37,-13.50,-7.464%,21594296822.00,United States,2012,5920182,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$41.93,-1.02,-2.375%,2866627304.00,United States,2015,443407,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.78,-1.37,-1.52%,,United States,,9610,,
ENS,EnerSys Common Stock,$89.66,-3.73,-3.994%,3827315344.00,United States,2004,221230,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$80.93,-4.51,-5.279%,4426519926.00,United States,2007,210921,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.06,-0.20,-8.85%,21155061.00,United States,,1580552,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.58,-1.14,-2.204%,1020292274.00,United States,2013,100793,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.71,-5.37,-4.923%,13993961789.00,United States,2000,1119920,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.77,0.03,1.724%,32274518.00,Israel,2018,344135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2502,-0.0005,-0.199%,0.00,Israel,2018,2246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$80.00,-3.91,-4.66%,4315983680.00,United States,2010,570674,Miscellaneous,Business Services
